ID,Cluster
19237,2
19238,2
19239,2
19240,2
19241,2
19242,2
19243,2
19244,2
19245,2
19246,2
19247,2
19248,2
19249,2
19250,2
19251,2
19252,0
19253,2
19254,2
19255,2
19256,2
19257,2
19258,0
19259,2
19260,2
19261,0
19262,2
19263,2
19264,2
19265,2
19266,0
19267,2
19268,2
19269,2
19270,2
19271,2
19272,0
19273,0
19274,2
19275,2
19276,2
19277,0
19278,2
19279,2
19280,2
19281,2
19282,2
19283,2
19284,0
19285,2
19286,2
19287,1
19288,2
19289,0
19290,2
19291,2
19292,2
19293,2
19294,2
19295,0
19296,2
19297,2
19298,2
19299,0
19300,1
19301,2
19302,1
19303,2
19304,2
19305,2
19306,2
19307,2
19308,2
19309,2
19310,0
19311,2
19312,2
19313,2
19314,2
19315,2
19316,2
19317,2
19318,2
19319,0
19320,2
19321,2
19322,1
19323,0
19324,2
19325,2
19326,2
19327,2
19328,2
19329,2
19330,2
19331,0
19332,2
19333,2
19334,2
19335,2
19336,2
19337,2
19338,0
19339,2
19340,2
19341,2
19342,0
19343,2
19344,0
19345,2
19346,2
19347,2
19348,2
19349,2
19350,2
19351,2
19352,2
19353,2
19354,2
19355,2
19356,2
19357,2
19358,2
19359,0
19360,2
19361,2
19362,2
19363,0
19364,2
19365,2
19366,2
19367,0
19368,0
19369,2
19370,2
19371,2
19372,2
19373,0
19374,2
19375,2
19376,0
19377,2
19378,2
19379,2
19380,2
19381,2
19382,2
19383,2
19384,2
19385,0
19386,2
19387,2
19388,2
19389,0
19390,2
19391,1
19392,2
19393,1
19394,2
19395,2
19396,2
19397,2
19398,0
19399,2
19400,2
19401,2
19402,2
19403,2
19404,2
19405,0
19406,2
19407,2
19408,2
19409,0
19410,2
19411,2
19412,2
19413,2
19414,2
19415,2
19416,2
19417,2
19418,0
19419,2
19420,2
19421,0
19422,2
19423,0
19424,2
19425,2
19426,0
19427,0
19428,2
19429,2
19430,2
19431,2
19432,2
19433,0
19434,2
19435,2
19436,2
19437,0
19438,0
19439,2
19440,0
19441,2
19442,2
19443,2
19444,0
19445,2
19446,2
19447,2
19448,2
19449,2
19450,2
19451,1
19452,2
19453,2
19454,2
19455,2
19456,2
19457,2
19458,0
19459,1
19460,2
19461,0
19462,2
19463,2
19464,2
19465,2
19466,2
19467,2
19468,1
19469,0
19470,2
19471,2
19472,2
19473,2
19474,0
19475,2
19476,2
19477,1
19478,0
19479,0
19480,2
19481,2
19482,2
19483,2
19484,0
19485,0
19486,0
19487,0
19488,2
19489,0
19490,0
19491,2
19492,2
19493,0
19494,2
19495,2
19496,2
19497,2
19498,2
19499,2
19500,2
19501,2
19502,2
19503,2
19504,0
19505,2
19506,0
19507,2
19508,2
19509,0
19510,2
19511,2
19512,0
19513,0
19514,0
19515,2
19516,2
19517,0
19518,2
19519,2
19520,2
19521,2
19522,0
19523,2
19524,2
19525,2
19526,2
19527,2
19528,2
19529,2
19530,2
19531,2
19532,2
19533,1
19534,2
19535,2
19536,0
19537,2
19538,2
19539,2
19540,2
19541,2
19542,2
19543,0
19544,2
19545,2
19546,0
19547,2
19548,2
19549,2
19550,2
19551,2
19552,2
19553,2
19554,2
19555,2
19556,2
19557,2
19558,1
19559,1
19560,2
19561,2
19562,0
19563,2
19564,2
19565,2
19566,2
19567,2
19568,0
19569,2
19570,2
19571,2
19572,2
19573,2
19574,2
19575,0
19576,0
19577,0
19578,2
19579,2
19580,2
19581,2
19582,0
19583,2
19584,2
19585,1
19586,0
19587,0
19588,2
19589,2
19590,0
19591,2
19592,2
19593,0
19594,2
19595,2
19596,1
19597,2
19598,2
19599,2
19600,2
19601,2
19602,2
19603,2
19604,2
19605,2
19606,0
19607,2
19608,0
19609,2
19610,0
19611,0
19612,0
19613,2
19614,2
19615,2
19616,2
19617,0
19618,2
19619,2
19620,2
19621,2
19622,2
19623,2
19624,1
19625,2
19626,2
19627,2
19628,2
19629,2
19630,2
19631,2
19632,0
19633,2
19634,1
19635,2
19636,2
19637,2
19638,2
19639,0
19640,0
19641,2
19642,1
19643,2
19644,0
19645,2
19646,2
19647,2
19648,2
19649,0
19650,0
19651,2
19652,2
19653,2
19654,2
19655,2
19656,2
19657,2
19658,2
19659,2
19660,2
19661,2
19662,2
19663,0
19664,0
19665,2
19666,0
19667,0
19668,0
19669,2
19670,2
19671,2
19672,2
19673,2
19674,2
19675,2
19676,1
19677,2
19678,2
19679,2
19680,2
19681,2
19682,0
19683,0
19684,2
19685,0
19686,2
19687,2
19688,2
19689,1
19690,2
19691,0
19692,2
19693,2
19694,2
19695,2
19696,0
19697,0
19698,0
19699,2
19700,2
19701,2
19702,0
19703,2
19704,2
19705,2
19706,2
19707,2
19708,2
19709,0
19710,2
19711,2
19712,2
19713,2
19714,2
19715,2
19716,2
19717,2
19718,0
19719,2
19720,0
19721,0
19722,2
19723,2
19724,1
19725,2
19726,2
19727,0
19728,0
19729,2
19730,0
19731,0
19732,2
19733,2
19734,2
19735,2
19736,2
19737,2
19738,2
19739,2
19740,2
19741,0
19742,2
19743,2
19744,0
19745,2
19746,2
19747,2
19748,2
19749,1
19750,2
19751,2
19752,2
19753,2
19754,0
19755,2
19756,2
19757,2
19758,0
19759,2
19760,0
19761,2
19762,2
19763,0
19764,1
19765,2
19766,2
19767,0
19768,2
19769,2
19770,0
19771,2
19772,2
19773,2
19774,2
19775,0
19776,2
19777,2
19778,2
19779,2
19780,0
19781,2
19782,2
19783,2
19784,2
19785,0
19786,0
19787,2
19788,2
19789,2
19790,2
19791,0
19792,2
19793,2
19794,2
19795,2
19796,0
19797,0
19798,2
19799,2
19800,2
19801,2
19802,2
19803,2
19804,2
19805,2
19806,2
19807,0
19808,2
19809,2
19810,2
19811,2
19812,2
19813,2
19814,2
19815,2
19816,2
19817,2
19818,2
19819,2
19820,2
19821,2
19822,2
19823,2
19824,2
19825,2
19826,2
19827,2
19828,2
19829,0
19830,2
19831,2
19832,0
19833,2
19834,0
19835,2
19836,0
19837,2
19838,2
19839,0
19840,2
19841,2
19842,0
19843,0
19844,0
19845,2
19846,2
19847,0
19848,2
19849,2
19850,2
19851,0
19852,0
19853,2
19854,2
19855,2
19856,0
19857,2
19858,1
19859,2
19860,2
19861,2
19862,2
19863,1
19864,2
19865,2
19866,2
19867,2
19868,2
19869,2
19870,2
19871,2
19872,0
19873,2
19874,0
19875,2
19876,2
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,2
19884,2
19885,2
19886,0
19887,0
19888,2
19889,2
19890,0
19891,2
19892,2
19893,2
19894,0
19895,1
19896,2
19897,2
19898,2
19899,0
19900,1
19901,2
19902,2
19903,2
19904,0
19905,2
19906,0
19907,0
19908,2
19909,2
19910,0
19911,2
19912,1
19913,2
19914,2
19915,2
19916,1
19917,2
19918,2
19919,0
19920,2
19921,2
19922,2
19923,0
19924,2
19925,2
19926,2
19927,2
19928,2
19929,2
19930,2
19931,2
19932,2
19933,0
19934,2
19935,2
19936,2
19937,1
19938,2
19939,2
19940,2
19941,2
19942,0
19943,2
19944,0
19945,2
19946,0
19947,2
19948,2
19949,1
19950,2
19951,0
19952,2
19953,2
19954,2
19955,1
19956,2
19957,2
19958,2
19959,2
19960,2
19961,2
19962,2
19963,2
19964,2
19965,2
19966,2
19967,2
19968,2
19969,2
19970,2
19971,2
19972,2
19973,1
19974,2
19975,2
19976,0
19977,2
19978,2
19979,2
19980,2
19981,0
19982,0
19983,2
19984,2
19985,2
19986,2
19987,2
19988,2
19989,2
19990,2
19991,2
19992,2
19993,2
19994,2
19995,1
19996,0
19997,2
19998,2
19999,2
20000,2
20001,2
20002,2
20003,2
20004,2
20005,2
20006,2
20007,2
20008,2
20009,0
20010,2
20011,0
20012,0
20013,2
20014,2
20015,2
20016,2
20017,2
20018,2
20019,1
20020,1
20021,2
20022,2
20023,0
20024,0
20025,2
20026,2
20027,2
20028,2
20029,2
20030,1
20031,2
20032,1
20033,2
20034,2
20035,2
20036,2
20037,2
20038,2
20039,1
20040,0
20041,2
20042,0
20043,2
20044,2
20045,2
20046,2
20047,2
20048,2
20049,2
20050,2
20051,2
20052,2
20053,0
20054,1
20055,2
20056,2
20057,2
20058,2
20059,2
20060,2
20061,2
20062,1
20063,0
20064,2
20065,0
20066,2
20067,2
20068,2
20069,2
20070,2
20071,2
20072,2
20073,2
20074,2
20075,0
20076,0
20077,2
20078,0
20079,2
20080,2
20081,2
20082,0
20083,2
20084,2
20085,1
20086,0
20087,2
20088,2
20089,2
20090,2
20091,2
20092,2
20093,2
20094,2
20095,2
20096,0
20097,1
20098,2
20099,2
20100,2
20101,2
20102,2
20103,2
20104,2
20105,2
20106,2
20107,0
20108,2
20109,2
20110,2
20111,2
20112,2
20113,1
20114,2
20115,2
20116,2
20117,0
20118,2
20119,0
20120,2
20121,0
20122,0
20123,1
20124,0
20125,2
20126,2
20127,2
20128,0
20129,2
20130,0
20131,0
20132,2
20133,2
20134,2
20135,2
20136,2
20137,0
20138,2
20139,2
20140,2
20141,2
20142,0
20143,2
20144,0
20145,0
20146,0
20147,2
20148,2
20149,2
20150,2
20151,2
20152,2
20153,0
20154,2
20155,2
20156,2
20157,0
20158,2
20159,2
20160,2
20161,2
20162,2
20163,2
20164,2
20165,2
20166,2
20167,0
20168,2
20169,2
20170,0
20171,2
20172,2
20173,2
20174,2
20175,2
20176,2
20177,1
20178,2
20179,2
20180,1
20181,2
20182,2
20183,2
20184,2
20185,2
20186,0
20187,2
20188,2
20189,2
20190,1
20191,2
20192,2
20193,2
20194,2
20195,2
20196,2
20197,0
20198,2
20199,2
20200,2
20201,2
20202,0
20203,2
20204,2
20205,2
20206,2
20207,2
20208,0
20209,0
20210,2
20211,2
20212,2
20213,2
20214,2
20215,2
20216,2
20217,2
20218,2
20219,2
20220,2
20221,2
20222,2
20223,2
20224,2
20225,2
20226,2
20227,1
20228,2
20229,2
20230,2
20231,2
20232,2
20233,2
20234,2
20235,0
20236,2
20237,2
20238,2
20239,2
20240,1
20241,2
20242,0
20243,2
20244,0
20245,0
20246,2
20247,2
20248,2
20249,2
20250,2
20251,2
20252,2
20253,2
20254,2
20255,2
20256,2
20257,2
20258,2
20259,2
20260,2
20261,2
20262,1
20263,2
20264,2
20265,2
20266,2
20267,2
20268,2
20269,2
20270,0
20271,2
20272,2
20273,0
20274,2
20275,2
20276,2
20277,2
20278,0
20279,2
20280,2
20281,2
20282,2
20283,2
20284,2
20285,2
20286,2
20287,2
20288,2
20289,2
20290,2
20291,2
20292,2
20293,2
20294,2
20295,2
20296,2
20297,2
20298,2
20299,2
20300,2
20301,2
20302,2
20303,2
20304,2
20305,2
20306,0
20307,2
20308,0
20309,2
20310,2
20311,0
20312,2
20313,2
20314,2
20315,2
20316,2
20317,2
20318,2
20319,2
20320,2
20321,0
20322,2
20323,2
20324,2
20325,0
20326,2
20327,2
20328,1
20329,2
20330,2
20331,2
20332,2
20333,2
20334,2
20335,0
20336,0
20337,2
20338,2
20339,2
20340,2
20341,0
20342,2
20343,2
20344,2
20345,2
20346,2
20347,2
20348,0
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20355,2
20356,2
20357,2
20358,2
20359,2
20360,2
20361,0
20362,2
20363,0
20364,2
20365,2
20366,2
20367,2
20368,2
20369,2
20370,2
20371,2
20372,2
20373,2
20374,2
20375,2
20376,2
20377,0
20378,2
20379,2
20380,2
20381,2
20382,2
20383,2
20384,2
20385,2
20386,2
20387,0
20388,2
20389,2
20390,2
20391,2
20392,2
20393,0
20394,0
20395,2
20396,2
20397,2
20398,0
20399,2
20400,2
20401,2
20402,2
20403,2
20404,2
20405,0
20406,2
20407,2
20408,2
20409,2
20410,2
20411,0
20412,2
20413,2
20414,2
20415,2
20416,2
20417,2
20418,2
20419,2
20420,2
20421,2
20422,2
20423,2
20424,1
20425,0
20426,2
20427,2
20428,2
20429,2
20430,2
20431,2
20432,2
20433,2
20434,2
20435,1
20436,2
20437,2
20438,2
20439,2
20440,0
20441,2
20442,0
20443,0
20444,0
20445,0
20446,2
20447,2
20448,2
20449,2
20450,2
20451,0
20452,2
20453,0
20454,2
20455,0
20456,2
20457,2
20458,2
20459,2
20460,2
20461,2
20462,2
20463,2
20464,2
20465,0
20466,2
20467,2
20468,2
20469,2
20470,0
20471,2
20472,2
20473,0
20474,2
20475,0
20476,2
20477,2
20478,2
20479,2
20480,2
20481,2
20482,2
20483,2
20484,2
20485,2
20486,0
20487,2
20488,0
20489,2
20490,2
20491,2
20492,0
20493,2
20494,2
20495,0
20496,1
20497,0
20498,2
20499,1
20500,0
20501,2
20502,0
20503,2
20504,1
20505,0
20506,2
20507,0
20508,0
20509,2
20510,2
20511,2
20512,2
20513,1
20514,2
20515,2
20516,2
20517,0
20518,0
20519,2
20520,2
20521,0
20522,2
20523,2
20524,2
20525,2
20526,0
20527,0
20528,2
20529,2
20530,2
20531,0
20532,2
20533,2
20534,0
20535,2
20536,2
20537,2
20538,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,2
20545,2
20546,2
20547,0
20548,2
20549,2
20550,2
20551,2
20552,2
20553,2
20554,2
20555,0
20556,2
20557,2
20558,2
20559,2
20560,2
20561,2
20562,2
20563,2
20564,2
20565,2
20566,2
20567,2
20568,0
20569,2
20570,2
20571,2
20572,2
20573,2
20574,0
20575,2
20576,0
20577,2
20578,2
20579,2
20580,2
20581,2
20582,0
20583,2
20584,0
20585,2
20586,0
20587,2
20588,2
20589,0
20590,0
20591,2
20592,2
20593,2
20594,2
20595,2
20596,0
20597,0
20598,2
20599,0
20600,2
20601,0
20602,0
20603,0
20604,2
20605,0
20606,0
20607,2
20608,2
20609,1
20610,2
20611,2
20612,1
20613,2
20614,2
20615,2
20616,2
20617,2
20618,2
20619,2
20620,2
20621,0
20622,2
20623,2
20624,2
20625,2
20626,2
20627,2
20628,2
20629,2
20630,2
20631,2
20632,2
20633,2
20634,0
20635,0
20636,0
20637,0
20638,2
20639,2
20640,1
20641,2
20642,0
20643,2
20644,0
20645,2
20646,2
20647,2
20648,0
20649,2
20650,2
20651,2
20652,2
20653,2
20654,1
20655,2
20656,2
20657,0
20658,2
20659,2
20660,0
20661,2
20662,2
20663,2
20664,2
20665,1
20666,2
20667,2
20668,2
20669,2
20670,0
20671,2
20672,2
20673,2
20674,2
20675,0
20676,2
20677,2
20678,2
20679,2
20680,2
20681,2
20682,2
20683,2
20684,0
20685,2
20686,0
20687,0
20688,0
20689,2
20690,2
20691,0
20692,0
20693,2
20694,2
20695,0
20696,2
20697,2
20698,2
20699,2
20700,2
20701,2
20702,2
20703,0
20704,2
20705,1
20706,2
20707,2
20708,2
20709,2
20710,2
20711,2
20712,2
20713,2
20714,0
20715,2
20716,2
20717,0
20718,0
20719,2
20720,2
20721,2
20722,2
20723,0
20724,2
20725,1
20726,2
20727,2
20728,2
20729,2
20730,2
20731,2
20732,2
20733,2
20734,2
20735,0
20736,2
20737,2
20738,2
20739,2
20740,0
20741,2
20742,2
20743,2
20744,0
20745,2
20746,2
20747,2
20748,2
20749,2
20750,2
20751,2
20752,2
20753,2
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,2
20763,2
20764,1
20765,2
20766,2
20767,2
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,0
20775,2
20776,0
20777,2
20778,2
20779,2
20780,2
20781,2
20782,0
20783,2
20784,0
20785,2
20786,0
20787,0
20788,2
20789,2
20790,2
20791,2
20792,1
20793,2
20794,2
20795,2
20796,2
20797,2
20798,2
20799,2
20800,2
20801,1
20802,1
20803,2
20804,2
20805,2
20806,2
20807,2
20808,2
20809,2
20810,2
20811,2
20812,0
20813,2
20814,2
20815,0
20816,2
20817,2
20818,2
20819,2
20820,2
20821,0
20822,2
20823,0
20824,2
20825,0
20826,2
20827,2
20828,2
20829,2
20830,0
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,0
20838,0
20839,0
20840,2
20841,2
20842,2
20843,2
20844,0
20845,2
20846,2
20847,2
20848,2
20849,2
20850,2
20851,2
20852,2
20853,2
20854,2
20855,0
20856,2
20857,2
20858,0
20859,2
20860,0
20861,2
20862,2
20863,1
20864,2
20865,2
20866,2
20867,2
20868,2
20869,2
20870,1
20871,1
20872,2
20873,0
20874,2
20875,0
20876,2
20877,2
20878,2
20879,0
20880,2
20881,2
20882,0
20883,2
20884,2
20885,0
20886,0
20887,0
20888,0
20889,2
20890,2
20891,2
20892,0
20893,1
20894,2
20895,2
20896,2
20897,2
20898,2
20899,0
20900,2
20901,0
20902,0
20903,2
20904,2
20905,2
20906,0
20907,0
20908,2
20909,0
20910,2
20911,2
20912,2
20913,2
20914,2
20915,2
20916,1
20917,2
20918,2
20919,2
20920,2
20921,0
20922,2
20923,2
20924,2
20925,2
20926,2
20927,1
20928,2
20929,2
20930,2
20931,2
20932,2
20933,0
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,2
20941,0
20942,2
20943,2
20944,0
20945,1
20946,2
20947,0
20948,2
20949,2
20950,2
20951,2
20952,2
20953,2
20954,0
20955,2
20956,1
20957,0
20958,2
20959,2
20960,1
20961,2
20962,2
20963,0
20964,0
20965,2
20966,0
20967,0
20968,0
20969,0
20970,2
20971,1
20972,2
20973,2
20974,2
20975,2
20976,1
20977,2
20978,2
20979,2
20980,2
20981,0
20982,2
20983,2
20984,2
20985,0
20986,0
20987,2
20988,2
20989,1
20990,2
20991,1
20992,0
20993,1
20994,0
20995,0
20996,2
20997,0
20998,2
20999,2
21000,2
21001,2
21002,1
21003,2
21004,2
21005,0
21006,2
21007,2
21008,1
21009,2
21010,2
21011,2
21012,2
21013,2
21014,0
21015,2
21016,2
21017,0
21018,2
21019,2
21020,0
21021,2
21022,2
21023,2
21024,2
21025,0
21026,2
21027,2
21028,2
21029,2
21030,2
21031,2
21032,2
21033,2
21034,2
21035,2
21036,2
21037,2
21038,2
21039,2
21040,0
21041,1
21042,2
21043,2
21044,2
21045,2
21046,2
21047,2
21048,1
21049,2
21050,1
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,0
21059,2
21060,0
21061,2
21062,1
21063,2
21064,0
21065,2
21066,0
21067,0
21068,2
21069,2
21070,1
21071,2
21072,0
21073,2
21074,1
21075,2
21076,2
21077,1
21078,1
21079,2
21080,0
21081,2
21082,2
21083,0
21084,0
21085,2
21086,2
21087,2
21088,1
21089,2
21090,2
21091,2
21092,0
21093,1
21094,2
21095,2
21096,0
21097,0
21098,0
21099,2
21100,2
21101,0
21102,2
21103,0
21104,2
21105,2
21106,2
21107,2
21108,2
21109,2
21110,2
21111,1
21112,2
21113,1
21114,2
21115,1
21116,1
21117,2
21118,2
21119,2
21120,2
21121,2
21122,2
21123,0
21124,2
21125,2
21126,2
21127,2
21128,2
21129,0
21130,1
21131,2
21132,0
21133,2
21134,2
21135,0
21136,1
21137,0
21138,2
21139,2
21140,2
21141,1
21142,0
21143,2
21144,2
21145,2
21146,0
21147,2
21148,2
21149,0
21150,1
21151,0
21152,2
21153,0
21154,2
21155,0
21156,2
21157,2
21158,0
21159,0
21160,2
21161,2
21162,2
21163,2
21164,2
21165,2
21166,2
21167,2
21168,2
21169,0
21170,2
21171,0
21172,2
21173,0
21174,2
21175,2
21176,2
21177,0
21178,0
21179,2
21180,2
21181,0
21182,2
21183,2
21184,2
21185,0
21186,2
21187,0
21188,2
21189,0
21190,2
21191,2
21192,0
21193,2
21194,2
21195,0
21196,2
21197,0
21198,2
21199,2
21200,0
21201,2
21202,2
21203,2
21204,2
21205,2
21206,2
21207,2
21208,2
21209,0
21210,2
21211,2
21212,0
21213,2
21214,2
21215,2
21216,0
21217,0
21218,0
21219,0
21220,2
21221,2
21222,0
21223,2
21224,2
21225,2
21226,2
21227,0
21228,1
21229,2
21230,2
21231,2
21232,2
21233,2
21234,2
21235,2
21236,2
21237,2
21238,0
21239,2
21240,1
21241,0
21242,2
21243,2
21244,0
21245,2
21246,2
21247,2
21248,2
21249,2
21250,2
21251,1
21252,2
21253,2
21254,0
21255,0
21256,2
21257,2
21258,1
21259,0
21260,2
21261,2
21262,2
21263,2
21264,2
21265,2
21266,2
21267,2
21268,0
21269,2
21270,0
21271,0
21272,1
21273,2
21274,2
21275,2
21276,0
21277,2
21278,2
21279,2
21280,1
21281,2
21282,0
21283,2
21284,2
21285,2
21286,2
21287,2
21288,0
21289,2
21290,2
21291,2
21292,2
21293,2
21294,2
21295,2
21296,2
21297,0
21298,2
21299,2
21300,2
21301,2
21302,2
21303,2
21304,1
21305,2
21306,2
21307,2
21308,2
21309,2
21310,2
21311,2
21312,2
21313,2
21314,2
21315,2
21316,2
21317,2
21318,0
21319,1
21320,0
21321,1
21322,1
21323,2
21324,2
21325,2
21326,2
21327,2
21328,1
21329,2
21330,2
21331,2
21332,2
21333,2
21334,2
21335,2
21336,2
21337,0
21338,1
21339,2
21340,2
21341,2
21342,0
21343,2
21344,2
21345,2
21346,1
21347,1
21348,2
21349,2
21350,2
21351,1
21352,0
21353,2
21354,2
21355,2
21356,2
21357,2
21358,2
21359,0
21360,0
21361,2
21362,2
21363,2
21364,0
21365,2
21366,2
21367,0
21368,0
21369,2
21370,2
21371,2
21372,2
21373,2
21374,0
21375,2
21376,1
21377,2
21378,2
21379,2
21380,2
21381,2
21382,1
21383,2
21384,2
21385,2
21386,2
21387,0
21388,2
21389,2
21390,2
21391,1
21392,2
21393,2
21394,2
21395,2
21396,2
21397,2
21398,1
21399,2
21400,2
21401,2
21402,0
21403,2
21404,2
21405,2
21406,2
21407,2
21408,2
21409,2
21410,2
21411,2
21412,2
21413,0
21414,0
21415,2
21416,2
21417,2
21418,0
21419,2
21420,2
21421,2
21422,0
21423,2
21424,2
21425,2
21426,2
21427,0
21428,2
21429,2
21430,2
21431,2
21432,2
21433,2
21434,0
21435,2
21436,2
21437,2
21438,1
21439,0
21440,1
21441,2
21442,2
21443,0
21444,2
21445,2
21446,1
21447,2
21448,2
21449,0
21450,2
21451,2
21452,2
21453,2
21454,2
21455,2
21456,0
21457,1
21458,2
21459,0
21460,2
21461,0
21462,2
21463,2
21464,0
21465,2
21466,1
21467,2
21468,0
21469,1
21470,2
21471,2
21472,2
21473,0
21474,2
21475,2
21476,2
21477,2
21478,2
21479,2
21480,2
21481,2
21482,2
21483,2
21484,2
21485,2
21486,2
21487,2
21488,2
21489,2
21490,2
21491,2
21492,0
21493,2
21494,2
21495,2
21496,2
21497,0
21498,2
21499,2
21500,2
21501,2
21502,2
21503,0
21504,0
21505,2
21506,2
21507,2
21508,2
21509,2
21510,2
21511,2
21512,2
21513,0
21514,2
21515,1
21516,2
21517,2
21518,2
21519,0
21520,2
21521,2
21522,2
21523,2
21524,2
21525,2
21526,2
21527,0
21528,2
21529,2
21530,2
21531,2
21532,2
21533,2
21534,2
21535,2
21536,2
21537,2
21538,2
21539,2
21540,2
21541,2
21542,2
21543,2
21544,2
21545,2
21546,2
21547,2
21548,2
21549,2
21550,2
21551,2
21552,2
21553,2
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21562,2
21563,2
21564,2
21565,0
21566,2
21567,2
21568,2
21569,2
21570,2
21571,2
21572,0
21573,2
21574,2
21575,2
21576,2
21577,2
21578,0
21579,2
21580,2
21581,2
21582,2
21583,2
21584,2
21585,2
21586,2
21587,2
21588,2
21589,2
21590,0
21591,2
21592,2
21593,2
21594,0
21595,2
21596,2
21597,2
21598,2
21599,2
21600,2
21601,2
21602,2
21603,0
21604,2
21605,2
21606,0
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,2
21614,2
21615,0
21616,2
21617,2
21618,2
21619,2
21620,2
21621,2
21622,0
21623,2
21624,2
21625,2
21626,2
21627,2
21628,0
21629,2
21630,2
21631,2
21632,2
21633,0
21634,2
21635,2
21636,2
21637,2
21638,2
21639,0
21640,2
21641,2
21642,0
21643,2
21644,2
21645,2
21646,2
21647,2
21648,0
21649,2
21650,0
21651,2
21652,2
21653,2
21654,0
21655,2
21656,2
21657,0
21658,0
21659,2
21660,0
21661,2
21662,2
21663,2
21664,2
21665,2
21666,2
21667,2
21668,2
21669,2
21670,0
21671,2
21672,0
21673,2
21674,2
21675,2
21676,2
21677,2
21678,2
21679,2
21680,2
21681,2
21682,2
21683,2
21684,2
21685,2
21686,2
21687,2
21688,2
21689,2
21690,2
21691,2
21692,2
21693,2
21694,2
21695,2
21696,2
21697,2
21698,2
21699,2
21700,2
21701,0
21702,2
21703,2
21704,2
21705,0
21706,0
21707,0
21708,2
21709,2
21710,2
21711,2
21712,2
21713,2
21714,0
21715,2
21716,2
21717,2
21718,2
21719,2
21720,2
21721,2
21722,2
21723,2
21724,2
21725,2
21726,2
21727,2
21728,0
21729,2
21730,2
21731,2
21732,2
21733,0
21734,0
21735,2
21736,2
21737,2
21738,2
21739,2
21740,2
21741,2
21742,0
21743,2
21744,2
21745,2
21746,2
21747,2
21748,2
21749,2
21750,2
21751,2
21752,2
21753,2
21754,2
21755,2
21756,2
21757,0
21758,2
21759,2
21760,2
21761,2
21762,2
21763,2
21764,2
21765,0
21766,2
21767,0
21768,2
21769,2
21770,2
21771,0
21772,2
21773,2
21774,2
21775,2
21776,0
21777,2
21778,2
21779,2
21780,0
21781,2
21782,2
21783,2
21784,0
21785,0
21786,2
21787,2
21788,2
21789,2
21790,0
21791,2
21792,0
21793,2
21794,2
21795,2
21796,2
21797,0
21798,2
21799,2
21800,2
21801,2
21802,2
21803,2
21804,2
21805,0
21806,2
21807,2
21808,2
21809,2
21810,0
21811,0
21812,2
21813,2
21814,0
21815,2
21816,0
21817,0
21818,2
21819,0
21820,2
21821,2
21822,2
21823,2
21824,2
21825,2
21826,2
21827,0
21828,2
21829,2
21830,2
21831,2
21832,2
21833,2
21834,0
21835,0
21836,2
21837,2
21838,2
21839,0
21840,2
21841,2
21842,2
21843,2
21844,0
21845,2
21846,2
21847,2
21848,2
21849,0
21850,2
21851,2
21852,2
21853,2
21854,0
21855,2
21856,0
21857,2
21858,2
21859,2
21860,2
21861,2
21862,2
21863,0
21864,2
21865,0
21866,2
21867,2
21868,2
21869,2
21870,2
21871,2
21872,2
21873,2
21874,2
21875,2
21876,0
21877,2
21878,2
21879,2
21880,0
21881,2
21882,2
21883,2
21884,0
21885,0
21886,0
21887,2
21888,2
21889,2
21890,2
21891,2
21892,2
21893,0
21894,2
21895,2
21896,1
21897,2
21898,2
21899,2
21900,2
21901,0
21902,2
21903,2
21904,2
21905,2
21906,2
21907,2
21908,0
21909,2
21910,2
21911,2
21912,2
21913,2
21914,2
21915,0
21916,1
21917,2
21918,2
21919,2
21920,2
21921,2
21922,2
21923,0
21924,2
21925,0
21926,2
21927,2
21928,2
21929,0
21930,0
21931,0
21932,2
21933,2
21934,1
21935,2
21936,0
21937,2
21938,2
21939,0
21940,2
21941,2
21942,2
21943,2
21944,2
21945,2
21946,2
21947,2
21948,2
21949,2
21950,2
21951,2
21952,2
21953,0
21954,0
21955,2
21956,2
21957,2
21958,2
21959,2
21960,2
21961,2
21962,2
21963,2
21964,0
21965,0
21966,1
21967,1
21968,2
21969,2
21970,0
21971,2
21972,0
21973,2
21974,2
21975,2
21976,0
21977,0
21978,0
21979,2
21980,2
21981,1
21982,2
21983,2
21984,2
21985,2
21986,1
21987,0
21988,2
21989,2
21990,2
21991,2
21992,2
21993,0
21994,2
21995,2
21996,2
21997,2
21998,2
21999,0
22000,0
22001,2
22002,2
22003,2
22004,2
22005,2
22006,0
22007,2
22008,2
22009,0
22010,2
22011,0
22012,2
22013,2
22014,2
22015,2
22016,2
22017,2
22018,2
22019,2
22020,2
22021,2
22022,2
22023,2
22024,2
22025,2
22026,2
22027,2
22028,0
22029,0
22030,0
22031,2
22032,2
22033,2
22034,2
